MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,1/1/2018 0:00,15.0,5.0,92.0,46.0,272.0,300.0,161.0,1.4809999999999999,15.0,6.0,2.0,30.0,112.0,122.0,147.0,161.0,PM10,四级,中度污染,红色,正常
51010601002,1/1/2018 1:00,15.0,5.0,78.0,39.0,277.0,299.0,164.0,1.505,16.0,12.0,4.0,12.0,119.0,122.0,156.0,164.0,PM10,四级,中度污染,红色,正常
51010601002,1/1/2018 2:00,15.0,5.0,75.0,38.0,264.0,299.0,157.0,1.4340000000000002,15.0,10.0,4.0,11.0,117.0,122.0,153.0,157.0,PM10,四级,中度污染,红色,正常
51010601002,1/1/2018 3:00,15.0,5.0,73.0,37.0,260.0,300.0,155.0,1.4509999999999998,15.0,10.0,4.0,,118.0,122.0,155.0,155.0,"PM10,PM2.5",四级,中度污染,红色,正常
51010601002,1/1/2018 4:00,18.0,6.0,58.0,29.0,240.0,300.0,145.0,1.337,14.0,26.0,9.0,,111.0,121.0,145.0,145.0,"PM10,PM2.5",三级,轻度污染,橙色,正常
51010601002,1/1/2018 5:00,19.0,7.0,56.0,28.0,229.0,300.0,140.0,1.3430000000000002,14.0,27.0,9.0,,108.0,120.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 6:00,24.0,8.0,60.0,30.0,243.0,302.0,147.0,1.389,14.0,16.0,5.0,,114.0,120.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 7:00,20.0,7.0,61.0,31.0,238.0,,144.0,1.386,14.0,10.0,4.0,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 8:00,14.0,5.0,73.0,37.0,228.0,305.0,139.0,1.48,15.0,2.0,1.0,,108.0,119.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 9:00,15.0,5.0,72.0,36.0,234.0,306.0,142.0,1.63,17.0,2.0,1.0,,111.0,119.0,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 10:00,21.0,7.0,77.0,39.0,243.0,292.0,147.0,1.672,17.0,4.0,2.0,17.0,116.0,118.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/1/2018 11:00,27.0,9.0,87.0,44.0,235.0,281.0,143.0,1.629,17.0,14.0,5.0,13.0,115.0,116.0,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 12:00,23.0,8.0,94.0,47.0,229.0,276.0,140.0,1.6159999999999999,17.0,25.0,8.0,12.0,114.0,115.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 13:00,19.0,7.0,72.0,36.0,205.0,270.0,128.0,1.413,15.0,64.0,20.0,17.0,104.0,113.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 14:00,18.0,6.0,75.0,38.0,216.0,265.0,133.0,1.4340000000000002,15.0,76.0,24.0,25.0,116.0,113.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/1/2018 15:00,17.0,6.0,59.0,30.0,220.0,260.0,135.0,1.341,14.0,98.0,31.0,36.0,117.0,112.0,153.0,153.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/1/2018 16:00,16.0,6.0,54.0,27.0,211.0,256.0,131.0,1.2790000000000001,13.0,106.0,34.0,49.0,110.0,111.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 17:00,15.0,5.0,57.0,29.0,211.0,253.0,131.0,1.273,13.0,99.0,31.0,61.0,106.0,112.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 18:00,14.0,5.0,58.0,29.0,212.0,251.0,131.0,1.3230000000000002,14.0,77.0,25.0,70.0,102.0,113.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 19:00,13.0,5.0,105.0,53.0,224.0,248.0,137.0,1.6059999999999999,17.0,24.0,8.0,71.0,109.0,113.0,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/1/2018 20:00,11.0,4.0,125.0,63.0,236.0,244.0,143.0,2.2159999999999997,23.0,2.0,1.0,68.0,120.0,113.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/1/2018 21:00,12.0,4.0,122.0,61.0,274.0,241.0,162.0,2.423,25.0,3.0,1.0,61.0,151.0,114.0,201.0,201.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/1/2018 22:00,12.0,4.0,125.0,63.0,243.0,239.0,147.0,2.8360000000000003,29.0,2.0,1.0,51.0,136.0,115.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/1/2018 23:00,12.0,4.0,119.0,60.0,232.0,236.0,141.0,2.9939999999999998,30.0,2.0,1.0,39.0,132.0,116.0,175.0,175.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 0:00,11.0,4.0,108.0,54.0,241.0,235.0,146.0,3.102,32.0,2.0,1.0,26.0,135.0,117.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 1:00,11.0,4.0,100.0,50.0,252.0,234.0,151.0,2.8560000000000003,29.0,2.0,1.0,2.0,143.0,118.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 2:00,11.0,4.0,95.0,48.0,243.0,233.0,147.0,2.501,26.0,2.0,1.0,2.0,142.0,119.0,189.0,189.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 3:00,11.0,4.0,89.0,45.0,240.0,232.0,145.0,2.2680000000000002,23.0,2.0,1.0,2.0,146.0,120.0,195.0,195.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 4:00,13.0,5.0,86.0,43.0,244.0,233.0,147.0,1.972,20.0,2.0,1.0,2.0,150.0,122.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 5:00,18.0,6.0,82.0,41.0,240.0,233.0,145.0,1.851,19.0,3.0,1.0,2.0,144.0,123.0,192.0,192.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 6:00,22.0,8.0,78.0,39.0,244.0,233.0,147.0,1.771,18.0,3.0,1.0,2.0,144.0,124.0,192.0,192.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 7:00,25.0,9.0,76.0,38.0,239.0,233.0,145.0,1.675,17.0,3.0,1.0,2.0,137.0,125.0,182.0,182.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 8:00,19.0,7.0,75.0,38.0,238.0,234.0,144.0,1.8940000000000001,19.0,2.0,1.0,2.0,135.0,126.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
