MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,1/1/2018 0:00,9.0,3.0,104.0,52.0,269.0,348.0,160.0,1.317,14.0,6.0,2.0,45.0,102.0,109.0,134.0,160.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 1:00,9.0,3.0,98.0,49.0,275.0,342.0,163.0,1.4340000000000002,15.0,6.0,2.0,6.0,107.0,109.0,140.0,163.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 2:00,11.0,4.0,98.0,49.0,245.0,336.0,148.0,1.135,12.0,6.0,2.0,6.0,97.0,108.0,128.0,148.0,PM10,三级,轻度污染,橙色,正常
51010801001,1/1/2018 3:00,11.0,4.0,94.0,47.0,264.0,333.0,157.0,1.183,12.0,6.0,2.0,,106.0,108.0,139.0,157.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 4:00,12.0,4.0,85.0,43.0,273.0,331.0,162.0,1.219,13.0,5.0,2.0,,112.0,108.0,147.0,162.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 5:00,11.0,4.0,80.0,40.0,267.0,330.0,159.0,1.2329999999999999,13.0,6.0,2.0,,111.0,108.0,145.0,159.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 6:00,12.0,4.0,77.0,39.0,280.0,329.0,165.0,1.291,13.0,6.0,2.0,,119.0,109.0,156.0,165.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 7:00,12.0,,73.0,,271.0,,,1.2670000000000001,,6.0,,,118.0,,,,,,,,正常
51010801001,1/1/2018 8:00,12.0,4.0,74.0,37.0,281.0,322.0,166.0,1.405,15.0,6.0,2.0,,122.0,106.0,160.0,166.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 9:00,14.0,5.0,74.0,37.0,284.0,316.0,167.0,1.642,17.0,6.0,2.0,,125.0,104.0,165.0,167.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 10:00,16.0,6.0,80.0,40.0,271.0,301.0,161.0,1.7890000000000001,18.0,7.0,3.0,,122.0,104.0,160.0,161.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 11:00,19.0,7.0,92.0,46.0,260.0,292.0,155.0,1.528,16.0,11.0,4.0,7.0,122.0,103.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/1/2018 12:00,16.0,6.0,104.0,52.0,253.0,284.0,152.0,1.486,15.0,18.0,6.0,9.0,121.0,101.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/1/2018 13:00,14.0,5.0,84.0,42.0,219.0,278.0,135.0,1.218,13.0,49.0,16.0,16.0,103.0,100.0,135.0,135.0,"PM10,PM2.5",三级,轻度污染,橙色,正常
51010801001,1/1/2018 14:00,12.0,4.0,49.0,25.0,196.0,273.0,123.0,0.99,10.0,89.0,28.0,30.0,84.0,100.0,112.0,123.0,PM10,三级,轻度污染,橙色,正常
51010801001,1/1/2018 15:00,11.0,4.0,48.0,24.0,211.0,270.0,131.0,0.975,10.0,98.0,31.0,45.0,88.0,101.0,117.0,131.0,PM10,三级,轻度污染,橙色,正常
51010801001,1/1/2018 16:00,10.0,4.0,49.0,25.0,227.0,266.0,139.0,0.96,10.0,104.0,33.0,62.0,92.0,102.0,122.0,139.0,PM10,三级,轻度污染,橙色,正常
51010801001,1/1/2018 17:00,10.0,4.0,43.0,22.0,233.0,263.0,142.0,0.9420000000000001,10.0,112.0,35.0,69.0,93.0,102.0,123.0,142.0,PM10,三级,轻度污染,橙色,正常
51010801001,1/1/2018 18:00,10.0,4.0,45.0,23.0,244.0,261.0,147.0,0.975,10.0,110.0,35.0,74.0,94.0,103.0,124.0,147.0,PM10,三级,轻度污染,橙色,正常
